,Patient,Time,Treatment,Cell,Abundance
0,Patient 35,15min,IFNg-1ng,T,0.6102955002386565
0,Patient 35,15min,IFNg-1ng,CD16 NK,0.08313927419471484
0,Patient 35,15min,IFNg-1ng,CD8+,0.188191561681878
0,Patient 35,15min,IFNg-1ng,CD4+,0.2758580788868479
0,Patient 35,15min,IFNg-1ng,CD4-/CD8-,0.034511187931209046
0,Patient 35,15min,IFNg-1ng,Treg,0.007289873728972909
0,Patient 35,15min,IFNg-1ng,Treg 1,0.0031820877388373807
0,Patient 35,15min,IFNg-1ng,Treg 2,0.0012294429900053516
0,Patient 35,15min,IFNg-1ng,Treg 3,0.0023576377337749684
0,Patient 35,15min,IFNg-1ng,CD8 TEM,0.013986722015707942
0,Patient 35,15min,IFNg-1ng,CD8 TCM,0.04028233796664594
0,Patient 35,15min,IFNg-1ng,CD8 Naive,0.11487336737202945
0,Patient 35,15min,IFNg-1ng,CD8 TEMRA,0.010066968482867351
0,Patient 35,15min,IFNg-1ng,CD4 TEM,0.009213590407451872
0,Patient 35,15min,IFNg-1ng,CD4 TCM,0.09200572775792991
0,Patient 35,15min,IFNg-1ng,CD4 Naive,0.16665461330401957
0,Patient 35,15min,IFNg-1ng,CD4 TEMRA,0.0013740833417706872
0,Patient 35,15min,IFNg-1ng,CD20 B,0.12457873497548345
0,Patient 35,15min,IFNg-1ng,CD20 B Naive,0.09611351374806544
0,Patient 35,15min,IFNg-1ng,CD20 B Memory,0.019468591347614157
0,Patient 35,15min,IFNg-1ng,CD33 Myeloid,0.09819633481348626
0,Patient 35,15min,IFNg-1ng,Classical Monocyte,0.46808510638297873
0,Patient 35,15min,IFNg-1ng,NC Monocyte,0.10697600416564212
0,Patient 35,15min,IFNg-1ng+IL6-1ng,T,0.5914066422781723
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD16 NK,0.08049637759127752
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD8+,0.179269779786242
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD4+,0.2606986586328097
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD4-/CD8-,0.03557850943260885
0,Patient 35,15min,IFNg-1ng+IL6-1ng,Treg,0.00684312459651388
0,Patient 35,15min,IFNg-1ng+IL6-1ng,Treg 1,0.0029983501900867943
0,Patient 35,15min,IFNg-1ng+IL6-1ng,Treg 2,0.0009181550821318413
0,Patient 35,15min,IFNg-1ng+IL6-1ng,Treg 3,0.002194964493221433
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD8 TEM,0.015551251703608063
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD8 TCM,0.03752958898213901
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD8 Naive,0.10653468187361022
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD8 TEMRA,0.010874399253998995
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD4 TEM,0.009095473782368553
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD4 TCM,0.08863065777203931
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD4 Naive,0.15379097625708343
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD4 TEMRA,0.0009468474284484614
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD20 B,0.12950290510006457
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD20 B Naive,0.10177175238505129
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD20 B Memory,0.020256796499533748
0,Patient 35,15min,IFNg-1ng+IL6-1ng,CD33 Myeloid,0.08992181335628721
0,Patient 35,15min,IFNg-1ng+IL6-1ng,Classical Monocyte,0.440628362384334
0,Patient 35,15min,IFNg-1ng+IL6-1ng,NC Monocyte,0.10633383544939387
0,Patient 35,15min,IFNg-1ng+IL6-50ng,T,0.6030983299677196
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD16 NK,0.08291201745205842
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD8+,0.18868564184956443
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD4+,0.2681779992040446
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD4-/CD8-,0.0345356190026974
0,Patient 35,15min,IFNg-1ng+IL6-50ng,Treg,0.0062792034550358915
0,Patient 35,15min,IFNg-1ng+IL6-50ng,Treg 1,0.0027121442153206668
0,Patient 35,15min,IFNg-1ng+IL6-50ng,Treg 2,0.0010317939949589492
0,Patient 35,15min,IFNg-1ng+IL6-50ng,Treg 3,0.0020635879899178985
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD8 TEM,0.013693380304526628
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD8 TCM,0.03920817180844007
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD8 Naive,0.11650428194507909
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD8 TEMRA,0.010760137376000472
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD4 TEM,0.00935984552569904
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD4 TCM,0.08824786639741757
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD4 Naive,0.16182951815220437
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD4 TEMRA,0.0016213905635069205
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD20 B,0.12683696180888226
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD20 B Naive,0.097637191751544
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD20 B Memory,0.020252642129622807
0,Patient 35,15min,IFNg-1ng+IL6-50ng,CD33 Myeloid,0.09243400203410816
0,Patient 35,15min,IFNg-1ng+IL6-50ng,Classical Monocyte,0.4451896289963592
0,Patient 35,15min,IFNg-1ng+IL6-50ng,NC Monocyte,0.10708547676252524
0,Patient 35,15min,IFNg-50ng,T,0.5996445361770439
0,Patient 35,15min,IFNg-50ng,CD16 NK,0.08536865038413026
0,Patient 35,15min,IFNg-50ng,CD8+,0.19146313496158698
0,Patient 35,15min,IFNg-50ng,CD4+,0.26380288957688336
0,Patient 35,15min,IFNg-50ng,CD4-/CD8-,0.03412739364751749
0,Patient 35,15min,IFNg-50ng,Treg,0.00696594427244582
0,Patient 35,15min,IFNg-50ng,Treg 1,0.003425639261552574
0,Patient 35,15min,IFNg-50ng,Treg 2,0.0011036578374039674
0,Patient 35,15min,IFNg-50ng,Treg 3,0.001920651301456255
0,Patient 35,15min,IFNg-50ng,CD8 TEM,0.014204219699575736
0,Patient 35,15min,IFNg-50ng,CD8 TCM,0.03881435615181745
0,Patient 35,15min,IFNg-50ng,CD8 Naive,0.11726006191950464
0,Patient 35,15min,IFNg-50ng,CD8 TEMRA,0.01159557390207545
0,Patient 35,15min,IFNg-50ng,CD4 TEM,0.009373925008599931
0,Patient 35,15min,IFNg-50ng,CD4 TCM,0.08776229790161678
0,Patient 35,15min,IFNg-50ng,CD4 Naive,0.15878339639949546
0,Patient 35,15min,IFNg-50ng,CD4 TEMRA,0.0014763215227611513
0,Patient 35,15min,IFNg-50ng,CD20 B,0.12184669189313152
0,Patient 35,15min,IFNg-50ng,CD20 B Naive,0.09244926040591675
0,Patient 35,15min,IFNg-50ng,CD20 B Memory,0.01989450751060658
0,Patient 35,15min,IFNg-50ng,CD33 Myeloid,0.09947253755303291
0,Patient 35,15min,IFNg-50ng,Classical Monocyte,0.42744524710468984
0,Patient 35,15min,IFNg-50ng,NC Monocyte,0.10923345946565761
0,Patient 35,15min,IFNg-50ng+IL6-1ng,T,0.5973227840710031
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD16 NK,0.0823163610884036
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD8+,0.18181420063062012
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD4+,0.2643641247226439
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD4-/CD8-,0.03509284129393904
0,Patient 35,15min,IFNg-50ng+IL6-1ng,Treg,0.006291603410019853
0,Patient 35,15min,IFNg-50ng+IL6-1ng,Treg 1,0.0024816069134649074
0,Patient 35,15min,IFNg-50ng+IL6-1ng,Treg 2,0.0011386196426486045
0,Patient 35,15min,IFNg-50ng+IL6-1ng,Treg 3,0.0021604577834870957
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD8 TEM,0.013707228774962046
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD8 TCM,0.03544318579936938
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD8 Naive,0.1121686324886138
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD8 TEMRA,0.011211024173770874
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD4 TEM,0.008846198762116082
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD4 TCM,0.08930865350928413
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD4 Naive,0.15818054420179845
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD4 TEMRA,0.001459768772626416
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD20 B,0.12454747168048581
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD20 B Naive,0.09761473782552843
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD20 B Memory,0.018933200980964616
0,Patient 35,15min,IFNg-50ng+IL6-1ng,CD33 Myeloid,0.09816944995912648
0,Patient 35,15min,IFNg-50ng+IL6-1ng,Classical Monocyte,0.4425726964848768
0,Patient 35,15min,IFNg-50ng+IL6-1ng,NC Monocyte,0.10907392269064581
0,Patient 35,15min,IFNg-50ng+IL6-50ng,T,0.6016930631037547
